2457424.87541 19.623 0.097 5.23 594.0
2457425.87143 19.311 0.096 5.91 614.0
2457427.87876 19.657 0.152 6.65 608.0
2457428.87069 19.435 0.073 4.72 514.0
2457429.85673 19.449 0.099 5.35 549.0
2457431.85645 19.526 0.088 4.70 562.0
2457432.86224 19.540 0.094 5.23 474.0
2457433.87050 19.617 0.098 5.15 434.0
2457434.85551 19.814 0.154 5.85 569.0
2457435.87400 19.471 0.093 5.37 497.0
2457436.84753 19.562 0.128 6.73 459.0
2457437.84680 19.339 0.063 4.62 386.0
2457437.87362 19.722 0.101 5.10 364.0
2457438.84629 19.575 0.108 5.36 587.0
2457438.86078 19.474 0.086 5.22 463.0
2457439.84526 19.487 0.135 6.47 694.0
2457439.86108 19.222 0.094 5.97 623.0
2457440.84999 19.411 0.076 3.90 757.0
2457440.85945 19.636 0.097 4.12 719.0
2457441.84039 19.579 0.110 4.67 773.0
2457441.86145 19.592 0.101 4.48 681.0
2457442.82958 19.526 0.137 6.11 762.0
2457442.84143 19.575 0.115 5.09 727.0
2457442.86029 19.428 0.093 4.92 680.0
2457442.88417 19.350 0.077 4.31 657.0
2457442.89829 19.319 0.101 4.17 1323.0
2457443.84539 19.795 0.207 7.62 645.0
2457443.87208 19.398 0.095 5.43 599.0
2457443.89532 19.458 0.098 5.06 636.0
2457444.83203 19.565 0.111 5.46 603.0
2457444.87824 19.333 0.069 4.32 530.0
2457444.89612 19.376 0.090 5.01 632.0
2457445.82373 19.926 0.163 5.78 601.0
2457445.85885 19.369 0.074 4.58 536.0
2457445.89401 19.441 0.071 4.18 513.0
2457446.82147 19.507 0.080 4.47 563.0
2457446.85845 19.387 0.066 4.28 512.0
2457446.89700 19.254 0.061 3.74 679.0
2457447.83172 19.342 0.077 5.11 521.0
2457447.86943 19.437 0.071 4.11 457.0
2457448.80287 19.184 0.096 5.31 1156.0
2457448.85144 19.257 0.067 4.91 456.0
2457448.89396 19.410 0.067 4.43 440.0
2457452.82760 19.325 0.054 3.73 442.0
2457452.87293 19.433 0.057 3.79 383.0
2457453.80124 19.338 0.060 4.87 438.0
2457453.83929 19.377 0.053 3.81 411.0
2457453.89318 19.456 0.066 4.36 396.0
2457454.85474 19.548 0.091 4.86 405.0
2457454.88501 19.471 0.096 5.92 381.0
2457455.81329 19.541 0.094 5.63 393.0
2457455.85826 19.618 0.098 5.34 377.0
2457455.91237 19.301 0.107 5.12 1101.0
2457456.82253 19.241 0.084 5.90 470.0
2457456.87771 19.260 0.073 5.12 421.0
2457457.78803 19.357 0.089 5.30 585.0
2457457.83378 19.515 0.105 5.35 552.0
2457457.88882 19.292 0.071 4.60 464.0
2457458.79535 19.553 0.140 7.02 460.0
2457458.84290 19.563 0.086 4.85 408.0
2457458.89792 19.505 0.074 4.75 387.0
2457460.81235 19.212 0.067 5.17 444.0
2457460.86797 19.423 0.068 4.33 418.0
2457461.78005 19.529 0.079 4.63 448.0
2457461.82481 19.392 0.061 4.03 392.0
2457461.88859 19.611 0.070 4.02 365.0
2457462.77794 19.355 0.075 4.67 530.0
2457462.82648 19.503 0.082 4.80 427.0
2457462.88595 19.605 0.067 3.70 374.0
2457463.82383 19.419 0.074 4.84 403.0
2457463.88575 19.374 0.068 4.58 395.0
2457464.83593 19.558 0.093 5.48 481.0
2457465.78078 19.643 0.087 4.64 459.0
2457465.82552 19.295 0.077 4.99 489.0
2457466.85093 19.195 0.059 4.60 505.0
2457466.90124 19.350 0.063 4.36 446.0
2457467.81532 19.450 0.095 5.52 461.0
2457467.86074 19.432 0.072 4.93 358.0
2457467.90567 19.528 0.085 5.27 382.0
2457470.78701 19.379 0.107 5.75 656.0
2457470.83196 19.226 0.072 4.92 578.0
2457470.88505 19.384 0.081 5.16 540.0
2457471.75306 19.631 0.159 6.23 802.0
2457471.79746 19.375 0.093 5.20 658.0
2457471.84296 19.290 0.079 4.77 603.0
2457471.89944 19.778 0.139 5.71 564.0
2457472.76303 19.612 0.139 5.95 654.0
2457472.80766 19.483 0.103 5.26 581.0
2457472.85324 19.258 0.080 5.34 536.0
2457472.90995 19.418 0.081 4.59 535.0
2457473.82689 19.438 0.089 4.30 1050.0
2457474.75657 19.565 0.135 6.20 698.0
2457474.79572 19.570 0.111 5.52 602.0
2457474.83341 19.379 0.083 5.08 563.0
2457474.87216 19.406 0.071 4.28 553.0
2457474.91155 19.658 0.113 5.08 618.0
2457475.77589 19.408 0.131 6.66 686.0
2457475.81406 19.311 0.123 6.90 640.0
2457475.85405 19.524 0.127 6.43 611.0
2457475.89252 19.178 0.063 4.58 583.0
2457476.76961 19.287 0.069 4.33 729.0
2457476.84887 19.396 0.084 4.95 624.0
2457479.81456 19.851 0.162 5.49 729.0
2457479.82856 19.541 0.129 5.91 685.0
2457480.76443 19.521 0.133 7.26 406.0
2457480.79186 19.529 0.138 7.04 470.0
2457480.82037 19.597 0.168 7.98 466.0
2457480.84512 19.711 0.167 7.33 458.0
2457480.86377 19.272 0.098 6.59 459.0
2457480.88166 19.610 0.138 6.81 470.0
2457480.89641 19.395 0.083 5.33 459.0
2457480.91181 19.247 0.097 6.47 476.0
2457484.73420 19.440 0.120 7.50 397.0
2457484.74817 19.243 0.075 5.76 391.0
2457484.76207 19.532 0.114 6.63 386.0
2457484.77603 19.482 0.108 6.57 382.0
2457484.79558 19.490 0.099 6.06 386.0
2457484.80955 19.361 0.093 6.35 387.0
2457484.82353 19.624 0.113 6.24 387.0
